uniprot,best_affinity_nM,affinity_type,example_line,num_records
Q80SS6,0.062,EC50 (nM),1985264,391
Q80SU6,25000.0,IC50 (nM),2599156,1
Q80T02,630.96,EC50 (nM),2515070,3
Q80UJ1,1100.0,Ki (nM),2374067,45
Q80VJ4,2.95,Ki (nM),189300,2
Q80VY9,19.0,IC50 (nM),3077687,3
Q80W54,1200.0,IC50 (nM),2507896,2
Q80W65,1.0,Kd (nM),3015339,2
Q80W94,3.0,IC50 (nM),3037601,32
Q80XI6,120.0,IC50 (nM),2581855,7
Q80Z29,23.0,IC50 (nM),1593008,2
Q80Z39,2.0,EC50 (nM),2439017,47
Q80ZG2,978000.0,Ki (nM),2225034,1
Q81258,1.0,IC50 (nM),221009,45
Q81495,0.01,Ki (nM),789223,253
Q81BJ6,3400.0,Ki (nM),2963889,2
Q81EJ6,8700.0,Ki (nM),2471953,2
Q81EK9,66000.0,Ki (nM),2471954,2
Q81RP3,6400.0,IC50 (nM),214111,124
Q81VX4,164000.0,Ki (nM),2640567,1
Q81WF0,1.0,IC50 (nM),296646,19
Q820T1,4.0,IC50 (nM),42835,89
Q82122,40.0,IC50 (nM),1075459,9
Q831P9,1.0,IC50 (nM),159247,16
Q834R3,1400.0,Ki (nM),2155464,12
Q836J0,650.0,IC50 (nM),1938986,33
Q83883,366000.0,EC50 (nM),964726,2
Q848S6,1.9,Ki (nM),2839803,38
Q84HF5,3.2,IC50 (nM),2387997,2
Q866A2,400.0,EC50 (nM),2460193,1
Q867C0,0.072,Ki (nM),182593,11
Q869C3,0.68,IC50 (nM),1926704,146
Q86SG6,17.5,IC50 (nM),2740619,2
Q86SK9,4.0,IC50 (nM),2219344,617
Q86SR1,330.0,IC50 (nM),2780320,1
Q86TI2,0.12,IC50 (nM),2932524,1839
Q86TP1,210.0,IC50 (nM),2455021,2
Q86U44,1.4,Kd (nM),3020149,306
Q86U86,1.0,Kd (nM),2835351,246
Q86UE8,3.4,IC50 (nM),2884604,139
Q86UX6,55.0,Kd (nM),2174959,123
Q86UY6,0.61,Ki (nM),2940459,31
Q86V24,3100.0,Kd (nM),1793562,1
Q86V86,0.001,Ki (nM),1578538,3145
Q86VF5,32000.0,IC50 (nM),3037620,1
Q86VL8,160.0,IC50 (nM),2542670,55
Q86VQ6,260.0,IC50 (nM),2660455,105
Q86VW1,30000.0,Ki (nM),2528255,1
Q86VZ5,850.0,IC50 (nM),2849527,64
Q86W10,42.0,IC50 (nM),3016718,29
Q86W47,602.0,IC50 (nM),2760651,8
Q86W56,0.06,IC50 (nM),1454837,1652
Q86WV6,0.004,EC50 (nM),3002256,2768
Q86X55,0.04,IC50 (nM),1658646,2415
Q86XE5,0.6,Ki (nM),500059,25
Q86Y07,63.0,Kd (nM),2195733,77
Q86Y39,30000.0,IC50 (nM),2694300,1
Q86Y97,1.0,IC50 (nM),391117,7
Q86YI8,48000.0,IC50 (nM),2136818,1
Q86YT5,0.0,EC50 (nM),1269979,221
Q86YV6,15.0,Kd (nM),66940,150
Q86Z02,0.367,IC50 (nM),2523157,150
Q873X9,1.2,IC50 (nM),153493,43
Q873Y0,1.12,IC50 (nM),154417,43
Q89853,100.0,IC50 (nM),1183066,89
Q8BFU7,0.977237,EC50 (nM),2890117,108
Q8BGM7,1.0,EC50 (nM),2755775,17
Q8BGY9,20.04,Ki (nM),2518766,45
Q8BH61,15.0,IC50 (nM),1188785,2
Q8BH82,380.0,IC50 (nM),2879615,10
Q8BHY3,30.0,IC50 (nM),2877618,11
Q8BJ56,700.0,IC50 (nM),2888259,135
Q8BLA8,53.0,IC50 (nM),1613519,24
Q8BLD9,480.0,EC50 (nM),2961881,5
Q8BLF1,8.2,IC50 (nM),48810,44
Q8BLG2,260.0,EC50 (nM),1789551,1
Q8BRK8,1.0,EC50 (nM),2755775,1
Q8BRU6,1.8,IC50 (nM),2623059,14
Q8BTI9,2.1,IC50 (nM),2491060,2
Q8BUD0,180.0,IC50 (nM),2334445,11
Q8BUY9,2000.0,IC50 (nM),1942451,38
Q8BVQ5,600.0,IC50 (nM),2479788,11
Q8BVW0,340.0,IC50 (nM),2486596,11
Q8BW75,0.001,IC50 (nM),2694691,39
Q8BZ21,2400.0,IC50 (nM),2772412,1
Q8BZ39,0.029,EC50 (nM),2247887,49
Q8BZP8,0.645654,EC50 (nM),2667779,59
Q8C078,32.0,IC50 (nM),2424160,43
Q8C0L6,1700.0,Ki (nM),2257151,3
Q8C131,22000.0,EC50 (nM),2456787,1
Q8C2B3,4.0,IC50 (nM),2100235,10
Q8C6A8,0.5,Ki (nM),156975,5
Q8C6L5,110.0,IC50 (nM),2944418,35
Q8C7D2,50.0,Kd (nM),1155801,11
Q8CA95,0.64,IC50 (nM),2540674,102
Q8CFK4,22000.0,Kd (nM),1786315,18
Q8CFW1,7430.0,IC50 (nM),2877628,2
Q8CGU9,45510.0,IC50 (nM),1606615,1
Q8CHN6,2400.0,IC50 (nM),2883285,3
Q8CI15,3.6,Ki (nM),2001769,7
Q8CIG3,20000.0,Ki (nM),2908932,9
Q8CIM5,13.0,EC50 (nM),2878953,15
Q8CIP3,251.0,EC50 (nM),2712457,13
Q8CIP4,2.0,IC50 (nM),2828553,4
Q8CJ44,120.0,IC50 (nM),1973532,2
Q8DP63,1.7,Ki (nM),290314,23
Q8DP79,53.7,Ki (nM),201265,11
Q8DQ18,1.5,IC50 (nM),200560,5
Q8DVR0,2700.0,IC50 (nM),1331204,210
Q8DW17,260.0,IC50 (nM),1792701,2
Q8F7V4,2.7,IC50 (nM),154640,3
Q8FEJ5,240000000.0,Ki (nM),2241988,1
Q8G2R2,3.0,IC50 (nM),1897954,30
Q8HXG6,0.9,IC50 (nM),1711950,2
Q8HYC2,4.0,Ki (nM),2083890,1
Q8HZ64,101.0,EC50 (nM),2208886,14
Q8HZP2,7.7,Ki (nM),2101155,1
Q8HZR1,50.0,IC50 (nM),1526909,107
Q8I0P1,4840.0,IC50 (nM),2958279,1
Q8I5R7,4.0,EC50 (nM),3007040,1
Q8IAS0,0.03,IC50 (nM),2979976,45
Q8IBS5,4.0,IC50 (nM),2471361,13
Q8IHZ9,150.0,Kd (nM),2807775,4
Q8IKG4,11.0,IC50 (nM),2798902,26
Q8IKU0,190.0,IC50 (nM),2532161,11
Q8IL04,2490.0,Ki (nM),1151270,21
Q8ILG2,1.4,IC50 (nM),2979982,9
Q8ILW6,8.0,Ki (nM),2711333,59
Q8IM16,0.3,IC50 (nM),2627494,124
Q8IU80,0.011,Ki (nM),1082322,152
Q8IU85,0.206,IC50 (nM),2884892,297
Q8IUC8,13780.0,IC50 (nM),2780318,1
Q8IUF8,1.0,IC50 (nM),390395,11
Q8IV08,8900.0,IC50 (nM),2920144,6
Q8IV61,0.18,Ki (nM),1930112,102
Q8IVG9,100.0,IC50 (nM),1439908,27
Q8IVH8,0.083,IC50 (nM),2740566,470
Q8IVT5,4590.0,IC50 (nM),2884765,2
Q8IVV7,17.0,Kd (nM),2963500,39
Q8IVW4,0.5,IC50 (nM),3071944,90
Q8IVW8,1400.0,IC50 (nM),3077685,2
Q8IW41,0.126,IC50 (nM),1256261,365
Q8IWE4,592.0,Ki (nM),2790703,4
Q8IWL2,51.0,IC50 (nM),890580,32
Q8IWQ3,2.3,IC50 (nM),2740507,153
Q8IWU9,7.0,IC50 (nM),2207593,258
Q8IX18,100000.0,IC50 (nM),3077697,1
Q8IXH6,180.0,EC50 (nM),898148,4
Q8IXJ6,1.0,IC50 (nM),1972620,1523
Q8IXL6,6243.0,IC50 (nM),2909228,1
Q8IXN7,0.01,Ki (nM),1408064,6
Q8IXQ6,3100.0,Kd (nM),2995903,2
Q8IY84,91.5,IC50 (nM),2884700,96
Q8IYB4,140.0,IC50 (nM),571205,354
Q8IYB8,6470.0,IC50 (nM),2659721,20
Q8IYL9,10000.0,IC50 (nM),2001328,4
Q8IYM2,65.0,Kd (nM),3028400,2
Q8IYT8,0.79,Kd (nM),1685783,126
Q8IYW5,6820.0,Kd (nM),2960212,1
Q8IZ08,25119.0,EC50 (nM),1769760,1
Q8IZK6,270.0,EC50 (nM),3057536,38
Q8IZL9,8020.0,Kd (nM),2773186,1
Q8IZX4,0.6,IC50 (nM),3071980,26
Q8JUX5,70.0,EC50 (nM),964743,31
Q8JUX6,3200.0,EC50 (nM),2607876,2
Q8JZL2,0.052,Ki (nM),2013976,118
Q8K0H1,145.0,Ki (nM),2587810,1
Q8K2I1,0.1,EC50 (nM),1783772,174
Q8K3T4,0.4,EC50 (nM),2032077,161
Q8K3Y3,2300.0,IC50 (nM),2599452,22
Q8K409,6600.0,IC50 (nM),1542419,22
Q8K411,1000.0,IC50 (nM),1196352,3
Q8K418,0.6,Ki (nM),1575587,44
Q8K424,16000.0,EC50 (nM),2025885,1
Q8K4F2,2.4,IC50 (nM),2766080,59
Q8K4R8,25000.0,IC50 (nM),2599165,1
Q8K4Z4,0.05,EC50 (nM),2126340,391
Q8K4Z6,5495.0,IC50 (nM),1941457,27
Q8K5E0,11.0,Ki (nM),2710813,16
Q8KRU5,12.0,IC50 (nM),323950,19
Q8MJ89,0.8,IC50 (nM),2436733,1
Q8MJW8,3.2,IC50 (nM),2487245,2
Q8MMZ7,0.6,IC50 (nM),1110752,161
Q8MU52,7000.0,IC50 (nM),2130231,3
Q8N0U8,5.2,Ki (nM),374890,1
Q8N118,24000.0,IC50 (nM),1655908,1
Q8N122,1.0,IC50 (nM),2693832,2
Q8N130,1900.0,IC50 (nM),2599189,12
Q8N183,30000.0,IC50 (nM),2694300,1
Q8N1C3,0.34,Ki (nM),1456511,454
Q8N1Q1,0.0058,Kd (nM),2267073,819
Q8N2K0,80.0,IC50 (nM),2377983,45
Q8N371,300.0,IC50 (nM),3063480,26
Q8N3A8,13.0,IC50 (nM),3069208,10
Q8N474,20.0,IC50 (nM),1946128,121
Q8N4C6,110.0,Ki (nM),184854,3
Q8N4C8,0.235,IC50 (nM),2884734,129
Q8N543,1000.0,IC50 (nM),2749080,5
Q8N568,10.0,Kd (nM),2423569,132
Q8N5K1,2290.0,IC50 (nM),2770008,3
Q8N5S9,0.039,Kd (nM),1690420,172
Q8N5Y8,4.17,IC50 (nM),354272,40
Q8N5Z0,1.6,Ki (nM),2561237,415
Q8N6M0,10000.0,IC50 (nM),2832750,1
Q8N6T3,500.0,EC50 (nM),3038956,1
Q8N6T7,1.894,IC50 (nM),397628,174
Q8N752,250.0,Kd (nM),67069,117
Q8N884,1.0,IC50 (nM),1419399,1307
Q8N8S7,260.0,Kd (nM),1445096,13
Q8N8U2,75.0,IC50 (nM),2022746,98
Q8N9N2,0.9,IC50 (nM),1364523,102
Q8NA19,8400.0,IC50 (nM),2579678,76
Q8NB16,0.1,IC50 (nM),1105866,1136
Q8NB78,600.0,IC50 (nM),3000785,128
Q8NBP7,0.0006,Ki (nM),2941617,1638
Q8NBQ5,10000.0,IC50 (nM),3073573,2
Q8NBS9,12100.0,IC50 (nM),2864827,3
Q8NCC3,9750000.0,IC50 (nM),1987709,1
Q8NCG7,6.3,IC50 (nM),2817403,70
Q8NCL4,1830.0,IC50 (nM),2780327,1
Q8ND76,0.4,IC50 (nM),2825546,112
Q8NE63,0.51,Kd (nM),2181872,104
Q8NEB9,0.018,IC50 (nM),2726586,1859
Q8NER1,0.001,Ki (nM),2567547,6168
Q8NET8,80.0,IC50 (nM),298232,457
Q8NEV1,0.23,IC50 (nM),2904235,214
Q8NEV4,40.2,IC50 (nM),2884710,121
Q8NEZ4,100000.0,IC50 (nM),2479250,1
Q8NFA2,2.0,Kd (nM),3029636,1
Q8NFD2,32.0,Kd (nM),1669492,127
Q8NFI3,0.925,Ki (nM),2047306,12
Q8NFJ6,1.3,Ki (nM),934483,9
Q8NFM4,0.88,Ki (nM),1532613,35
Q8NFR9,1.4,IC50 (nM),3060384,78
Q8NFT8,500.0,IC50 (nM),2503995,1
Q8NFU5,10.0,IC50 (nM),1488842,104
Q8NFU7,440.0,EC50 (nM),3045737,31
Q8NFV4,30.0,IC50 (nM),2710686,3
Q8NG06,5300.0,EC50 (nM),3078751,12
Q8NG66,170.0,Kd (nM),2187751,81
Q8NG68,2.1,Kd (nM),2008519,24
Q8NHM5,0.016,IC50 (nM),666866,742
Q8NHU3,6.5,IC50 (nM),2493271,177
Q8NI60,66.0,Kd (nM),2829677,141
Q8NI77,0.12,Ki (nM),1411742,690
Q8NQE1,1700.0,EC50 (nM),2975374,2
Q8NUQ6,3.4,IC50 (nM),2272331,11
Q8NWQ9,42.0,IC50 (nM),1735745,11
Q8NY00,3.3,IC50 (nM),1776788,31
Q8P1K1,2.0,IC50 (nM),1529232,42
Q8QZV1,0.4,IC50 (nM),262607,100
Q8R0V5,1500.0,IC50 (nM),2483274,48
Q8R0X7,2100.0,IC50 (nM),1963498,2
Q8R116,6.0,EC50 (nM),1965762,60
Q8R180,1900.0,IC50 (nM),2387311,1
Q8R2H2,130.0,IC50 (nM),2909404,8
Q8R2Y0,0.09,IC50 (nM),48809,296
Q8R2Y2,165.0,IC50 (nM),455827,35
Q8R3L8,1400.0,EC50 (nM),2624063,1
Q8R431,0.214,IC50 (nM),2607351,230
Q8R455,0.2,IC50 (nM),2637339,511
Q8R492,1000.0,IC50 (nM),1196341,3
Q8R493,220.0,IC50 (nM),2402874,42
Q8R4B8,0.23,IC50 (nM),3003554,441
Q8R4D5,6.0,IC50 (nM),2633275,64
Q8R4G1,300.0,EC50 (nM),2745954,12
Q8R4K2,240.0,IC50 (nM),2846547,1
Q8RN04,17000.0,Kd (nM),2360329,2
Q8SPZ1,0.5,Ki (nM),1915226,14
Q8SQG8,465750.0,IC50 (nM),2532020,1
Q8T6T2,0.5,IC50 (nM),1872146,418
Q8TAA3,0.6,IC50 (nM),2664207,218
Q8TAC2,10000.0,IC50 (nM),2832757,1
Q8TAF3,5.44,IC50 (nM),1432437,178
Q8TAV3,10000.0,IC50 (nM),2744650,1
Q8TAX0,19.1,IC50 (nM),2884699,2
Q8TB45,9300.0,Kd (nM),2925388,1
Q8TB61,10000.0,Ki (nM),189502,1
Q8TBC4,0.02,IC50 (nM),2994391,113
Q8TBE9,11000.0,IC50 (nM),2571579,4
Q8TBK2,1.0,IC50 (nM),393056,1
Q8TBX8,0.023,Kd (nM),2797112,137
Q8TCC7,40.0,Ki (nM),2528787,61
Q8TCT0,1000.0,Ki (nM),2136077,5
Q8TCT1,23.3,IC50 (nM),88450,96
Q8TCT7,270.0,IC50 (nM),2852028,2
Q8TCT8,0.3,IC50 (nM),2983994,36
Q8TCW9,1.49,Ki (nM),934470,688
Q8TD08,4.9,Kd (nM),1667804,149
Q8TD19,16.0,Kd (nM),2194675,135
Q8TD43,400.0,IC50 (nM),2792460,25
Q8TDB8,100000.0,IC50 (nM),2484182,1
Q8TDC3,0.498,IC50 (nM),2884901,138
Q8TDD5,252.6,EC50 (nM),122153,288
Q8TDQ0,0.58,Kd (nM),3063701,70
Q8TDR2,2.0,Kd (nM),2178611,81
Q8TDS4,1.0,IC50 (nM),42656,1045
Q8TDS5,0.12,IC50 (nM),2637560,100
Q8TDU6,0.057,EC50 (nM),1990992,1369
Q8TDU9,0.346737,EC50 (nM),2882454,91
Q8TDV5,0.2,EC50 (nM),2138759,1811
Q8TDX5,2.0,IC50 (nM),1296428,157
Q8TDX6,24000.0,IC50 (nM),2443607,33
Q8TDX7,11.0,Kd (nM),2180528,316
Q8TE04,70.0,IC50 (nM),1814197,22
Q8TE23,140.0,EC50 (nM),435507,177
Q8TEK3,0.002,Ki (nM),2225999,373
Q8TET4,22.0,IC50 (nM),1646241,2
Q8TEY7,1000000.0,Kd (nM),2689027,1
Q8TF76,0.019,Kd (nM),391234,292
Q8VBX1,14600.0,IC50 (nM),276922,2
Q8VBX4,50000.0,IC50 (nM),3012829,2
Q8VC69,89.0,Ki (nM),2374005,56
Q8VC82,2.8,IC50 (nM),308839,2
Q8VCC1,2.56,IC50 (nM),671237,1
Q8VCK6,50.0,EC50 (nM),2606583,17
Q8VCN5,43200.0,IC50 (nM),2857302,2
Q8VCQ6,13000.0,IC50 (nM),2791190,1
Q8VCR2,0.5,Ki (nM),3073646,32
Q8VCT3,0.0,Ki (nM),1511432,23
Q8VCT4,200.0,IC50 (nM),2596797,6
Q8VD00,0.006,Ki (nM),588273,110
Q8VD48,5800.0,IC50 (nM),2350874,21
Q8VDA6,10000.0,Ki (nM),155124,1
Q8VEB1,8860.0,IC50 (nM),3054709,1
Q8VH37,4.0,IC50 (nM),2100235,14
Q8VHL0,11.0,IC50 (nM),2464985,61
Q8VHN2,1.5,Ki (nM),376121,1
Q8VHW5,10000.0,IC50 (nM),2748254,11
Q8VIH9,4700.0,IC50 (nM),2560868,2
Q8VIJ4,4000.0,IC50 (nM),646131,17
Q8VIJ5,1.7,EC50 (nM),2759222,31
Q8VNN2,0.06,Ki (nM),1958789,344
Q8VZS8,21.0,IC50 (nM),592655,10
Q8WN93,0.11,Ki (nM),182575,10
Q8WN95,13.0,IC50 (nM),1621660,9
Q8WTQ7,0.86,Kd (nM),1683643,97
Q8WTS6,0.33,Ki (nM),1818397,123
Q8WTT0,1000000.0,IC50 (nM),2475726,1
Q8WTV0,1.5,IC50 (nM),2472265,55
Q8WTX7,5.0,IC50 (nM),696623,69
Q8WU08,13.0,Kd (nM),1689946,75
Q8WU20,59.0,IC50 (nM),3018845,3
Q8WUI4,0.1,IC50 (nM),2085843,2912
Q8WUK0,1620.0,IC50 (nM),2449121,2
Q8WUM9,1500.0,IC50 (nM),2599161,12
Q8WVB3,12500.0,IC50 (nM),3028819,1
Q8WVY7,500.0,IC50 (nM),1840304,12
Q8WW43,0.04,IC50 (nM),1845472,558
Q8WWL7,0.6,IC50 (nM),1856752,260
Q8WWR8,30.0,Ki (nM),2566096,169
Q8WWT9,50.0,IC50 (nM),3052985,5
Q8WWX8,380.0,IC50 (nM),2132152,3
Q8WXA8,0.000813,IC50 (nM),1549122,142
Q8WXE1,0.3,IC50 (nM),803833,1781
Q8WXR4,5.2,IC50 (nM),2884711,128
Q8WXS5,0.005,IC50 (nM),1135959,767
Q8WYB5,0.0,Ki (nM),1194994,175
Q8WYN0,1300.0,IC50 (nM),3006803,1
Q8WYR1,1.92,IC50 (nM),45378,33
Q8WZA2,300.0,IC50 (nM),2544361,135
Q8X225,3000.0,IC50 (nM),2676499,1
Q8XB35,2.5843,IC50 (nM),293088,11
Q8XP19,1.1,Ki (nM),306691,6
Q8Y8D7,25000.0,Ki (nM),2760607,1
Q8Z5I4,35000.0,Ki (nM),2718989,1
Q8Z9U1,1.0,IC50 (nM),341082,26
Q8ZDW5,0.7,Ki (nM),2545984,24
Q8ZEY1,6000.0,IC50 (nM),2166855,6
Q8ZKQ6,119000.0,IC50 (nM),2793047,4
Q8ZLS1,220000.0,IC50 (nM),2490202,22
Q8ZMF7,23482.0,IC50 (nM),2725258,2
Q90YJ9,29000.0,IC50 (nM),1965319,4
Q91132,1.0,IC50 (nM),432137,229
Q91820,25.0,IC50 (nM),2962317,1
Q91VE3,4.1,Ki (nM),2986583,33
Q91VJ1,10000.0,IC50 (nM),2986470,3
Q91VM4,1930.0,IC50 (nM),3005717,4
Q91WA3,4.0,IC50 (nM),2100235,10
Q91WC9,2.5,IC50 (nM),2817407,24
Q91WD7,77.0,IC50 (nM),1541661,1
Q91WG0,0.501,IC50 (nM),2500843,21
Q91WG5,1.0,EC50 (nM),2755775,1
Q91WN4,1.5,IC50 (nM),1814971,32
Q91WP0,500.0,Ki (nM),1231181,298
Q91WP6,1400.0,Kd (nM),2993026,6
Q91WR5,6900.0,IC50 (nM),2365681,9
Q91X44,4.5,Kd (nM),2719367,71
Q91XA9,1.0,IC50 (nM),2873073,98
Q91XB0,1000.0,IC50 (nM),1134245,50
Q91XP5,490.0,EC50 (nM),2623947,1
Q91Y77,1500000.0,Ki (nM),2528422,2
Q91Y86,170.0,IC50 (nM),2933864,18
Q91ZY1,0.050119,EC50 (nM),2745880,85
Q91ZY2,0.251189,EC50 (nM),2745843,98
Q920B6,60.0,IC50 (nM),2003587,1
Q920D2,0.00035,Ki (nM),1549986,1221
Q920E5,15000.0,IC50 (nM),2766739,2
Q920H4,3.3,IC50 (nM),2125779,14
Q920L1,30000.0,IC50 (nM),1960456,2
Q920L5,3.6,IC50 (nM),2036119,14
Q920R3,1.0,IC50 (nM),2269639,43
Q921V5,0.73,IC50 (nM),3066795,80
Q92206,317.0,IC50 (nM),2989436,3
Q922Z0,8690.0,Ki (nM),1918170,3
Q923I7,1.42,IC50 (nM),198713,38
Q923J1,16.0,IC50 (nM),3077119,16
Q923X8,1.1,Ki (nM),261154,210
Q923Y8,0.1,Ki (nM),229776,2523
Q923Y9,0.1,Ki (nM),245869,2016
Q92499,200000.0,IC50 (nM),2829425,11
Q924H0,1.1,Ki (nM),2946793,5
Q924T8,10000.0,Ki (nM),186429,1
Q924U1,0.04,Ki (nM),2584819,127
Q924Z4,7000.0,IC50 (nM),2500283,1
Q92508,26600.0,EC50 (nM),2991834,1
Q92519,12.0,IC50 (nM),3071988,3
Q92523,160.0,IC50 (nM),2484813,21
Q92542,0.04,IC50 (nM),1845472,656
Q92547,20.0,Ki (nM),1070868,50
Q92551,8.9,IC50 (nM),3004622,261
Q92560,9002.3,IC50 (nM),75532,43
Q92564,807.0,Ki (nM),2790646,4
Q92570,1.2,IC50 (nM),3020623,21
Q925H0,4300.0,IC50 (nM),2748855,50
Q92608,6.0,IC50 (nM),2385935,8
Q92630,0.6,IC50 (nM),3024221,859
Q92633,0.16,IC50 (nM),2505926,928
Q92698,16500.0,EC50 (nM),1768376,1
Q92731,0.004,EC50 (nM),2651503,4307
Q92736,10.0,EC50 (nM),3071043,6
Q92743,0.262,IC50 (nM),1011130,885
Q92753,3.3,Kd (nM),2418179,443
Q92769,0.009,Ki (nM),3038533,7054
Q92772,0.52,Kd (nM),2193087,86
Q92793,0.05,EC50 (nM),3049783,4826
Q92794,0.1,Ki (nM),1473732,2735
Q92800,0.1,IC50 (nM),2515584,130
Q92820,930000.0,Ki (nM),1623782,2
Q92824,0.12,Ki (nM),2819839,12
Q92830,1.0,Kd (nM),2835350,46
Q92831,1.0,Kd (nM),2835353,480
Q92835,2500.0,IC50 (nM),3018959,1
Q92841,100000.0,IC50 (nM),2335956,2
Q92843,1.0,Ki (nM),2389388,247
Q92847,0.01,Ki (nM),2223390,2455
Q92851,16.0,EC50 (nM),2628599,12
Q92876,18.0,IC50 (nM),2622770,85
Q92887,280.0,IC50 (nM),2528656,676
Q92888,187000.0,IC50 (nM),2599767,1
Q92889,85.0,Kd (nM),2876632,7
Q92905,3.0,IC50 (nM),391248,68
Q92915,1310.0,Kd (nM),2872972,8
Q92918,0.005,IC50 (nM),2912185,12818
Q92932,1.06,IC50 (nM),1479878,584
Q92934,0.5,Ki (nM),1649817,713
Q92947,17300.0,EC50 (nM),2970929,3
Q92952,1.0,EC50 (nM),464132,13
Q92953,100.0,IC50 (nM),1577778,8
Q92959,4.1,Ki (nM),180333,48
Q92979,1.0,Ki (nM),955141,14
Q92990,1400.0,IC50 (nM),3066562,53
Q92993,1.0,Ki (nM),1474094,921
Q92995,600.0,IC50 (nM),1811109,2
Q92997,23000.0,IC50 (nM),2362385,10
Q93008,6.7,Ki (nM),1409693,93
Q93009,0.16,IC50 (nM),2832675,1347
Q93084,90.0,IC50 (nM),2795075,6
Q93086,1651.0,IC50 (nM),2986612,15
Q93088,12.0,Ki (nM),2512316,22
Q93096,29.1,IC50 (nM),1448220,35
Q931S2,312.0,IC50 (nM),2661273,7
Q932M0,15000.0,IC50 (nM),2661952,1
Q93NH4,3.1,Kd (nM),380922,3
Q93V99,890.0,IC50 (nM),3031561,2
Q93YN9,1.821,Kd (nM),374929,5
Q93ZN9,5000.0,IC50 (nM),2674752,60
Q94715,40000.0,IC50 (nM),1784061,6
Q95136,0.0014,IC50 (nM),2101112,636
Q95137,10000.0,Ki (nM),189610,1
Q95142,2.6,IC50 (nM),2099693,68
Q95223,0.12,Ki (nM),158647,36
Q95254,63.0,IC50 (nM),1758690,1
Q95323,0.6,Ki (nM),2234085,1504
Q95334,0.0,Ki (nM),1511420,2
Q95MH6,0.24,IC50 (nM),877575,2
Q95N78,0.55,EC50 (nM),2009756,23
Q95XG9,100000.0,EC50 (nM),1761382,2
Q96662,30000.0,IC50 (nM),1838556,1
Q969F8,0.006,EC50 (nM),1832259,435
Q969J5,10000.0,IC50 (nM),485698,9
Q969M7,3.0,IC50 (nM),615857,103
Q969R2,17.0,Kd (nM),397622,34
Q969S8,0.05,Ki (nM),1883104,2810
Q969T7,87800.0,IC50 (nM),2610953,2
Q969U6,36.0,IC50 (nM),1139685,58
Q969U7,250000.0,IC50 (nM),2778465,1
Q969V1,0.1,IC50 (nM),2211708,198
Q96A54,1800.0,Kd (nM),1793561,1
Q96AC1,62000.0,IC50 (nM),3071585,29
Q96AD5,700.0,IC50 (nM),2009087,1
Q96AE4,7600.0,IC50 (nM),2883853,14
Q96B36,62.0,IC50 (nM),754328,68
Q96BI3,0.04,IC50 (nM),1845472,656
Q96BR1,3.4,Kd (nM),1694026,87
Q96BZ4,14700.0,IC50 (nM),2920141,5
Q96C86,0.02,IC50 (nM),2238580,58
Q96CA5,1.0,Kd (nM),2756245,86
Q96CA5 P98170,38.0,Ki (nM),50990,32
Q96CX2,12.0,Kd (nM),2736372,81
Q96D31,0.2,IC50 (nM),1343889,256
Q96D53,27.0,Kd (nM),2182710,127
Q96DB2,0.07,Ki (nM),1882967,3423
Q96DC9,10000.0,IC50 (nM),2832746,1
Q96EB6,1.0,IC50 (nM),396778,1183
Q96EP0,510.0,IC50 (nM),2613162,2
Q96F46,5.5,IC50 (nM),1489504,526
Q96FJ0,170.0,IC50 (nM),784682,33
Q96FJ2,290.0,IC50 (nM),1091039,6
Q96FL8,30.0,IC50 (nM),2542736,92
Q96FL9,460.0,IC50 (nM),2780309,1
Q96FW1,0.17,IC50 (nM),2967482,6
Q96G23,2150.0,Ki (nM),2500279,3
Q96G91,63.0,EC50 (nM),2666479,50
Q96GD4,0.01,Kd (nM),2625789,3923
Q96GG9,0.25,IC50 (nM),2947840,2627
Q96GW9,39.0,EC50 (nM),2870222,12
Q96GX5,0.646,IC50 (nM),1412362,134
Q96HE7,3000.0,IC50 (nM),2124063,15
Q96HI0,2400.0,IC50 (nM),2901786,53
Q96I25,180.0,Kd (nM),2856966,10
Q96IV0,32900.0,Kd (nM),2824143,9
Q96IY4,0.002,IC50 (nM),1581010,430
Q96IZ0,240.0,IC50 (nM),788738,122
Q96IZ2,1.3,IC50 (nM),348240,2
Q96J92,187.0,IC50 (nM),367396,1
Q96JB6,59.0,IC50 (nM),2632599,16
Q96JD6,25.1,IC50 (nM),501593,70
Q96JH7,10000.0,IC50 (nM),2832752,1
Q96JM7,1.0,IC50 (nM),296490,190
Q96K76,200.0,EC50 (nM),3013529,89
Q96KB5,0.38,IC50 (nM),287384,279
Q96KN8,10.0,IC50 (nM),2847821,56
Q96KP4,100.0,IC50 (nM),1472870,113
Q96KQ7,0.42,IC50 (nM),3049744,1071
Q96KS0,0.2,IC50 (nM),2442755,792
Q96L34,0.114,IC50 (nM),2740758,202
Q96L73,1.0,IC50 (nM),393065,40
Q96LA8,0.8,Ki (nM),324054,214
Q96LB1,1.0,EC50 (nM),391256,114
Q96LB2,6.3,EC50 (nM),2510616,139
Q96LD8,17.3,IC50 (nM),203158,1412
Q96MU7,39000.0,IC50 (nM),2993917,6
Q96NT5,1.5,IC50 (nM),2726923,120
Q96NX5,1.0,IC50 (nM),2850834,129
Q96NY8,0.67,EC50 (nM),2993200,56
Q96NY9,4.2,Kd (nM),3040083,3
Q96NZ9,6.9,IC50 (nM),2924980,6
